S*_score	SNP_num	quantile	log(local_recomb_rate)
69046.565	115	0.885	-8.0
69537.553	115	0.89	-8.0
70082.604	115	0.895	-8.0
70677.5	115	0.9	-8.0
71400.158	115	0.905	-8.0
72096.965	115	0.91	-8.0
72694.791	115	0.915	-8.0
73478.888	115	0.92	-8.0
74447.311	115	0.925	-8.0
75372.588	115	0.93	-8.0
76463.339	115	0.935	-8.0
77694.471	115	0.94	-8.0
78825.0	115	0.945	-8.0
79979.407	115	0.95	-8.0
81421.06	115	0.955	-8.0
83115.123	115	0.96	-8.0
84894.882	115	0.965	-8.0
87337.279	115	0.97	-8.0
90172.674	115	0.975	-8.0
93360.404	115	0.98	-8.0
98871.923	115	0.985	-8.0
106532.42	115	0.99	-8.0
124210.485	115	0.995	-8.0
51834.833	120	0.5	-8.0
51989.162	120	0.505	-8.0
52124.8	120	0.51	-8.0
52266.514	120	0.515	-8.0
52441.733	120	0.52	-8.0
52601.222	120	0.525	-8.0
52720.8	120	0.53	-8.0
52901.2	120	0.535	-8.0
53049.229	120	0.54	-8.0
53202.393	120	0.545	-8.0
53385.8	120	0.55	-8.0
53550.06	120	0.555	-8.0
53713.514	120	0.56	-8.0
53882.722	120	0.565	-8.0
54037.553	120	0.57	-8.0
54199.847	120	0.575	-8.0
54346.875	120	0.58	-8.0
54508.589	120	0.585	-8.0
54660.286	120	0.59	-8.0
54794.725	120	0.595	-8.0
54950.714	120	0.6	-8.0
55099.95	120	0.605	-8.0
55263.778	120	0.61	-8.0
55429.857	120	0.615	-8.0
55614.203	120	0.62	-8.0
55786.035	120	0.625	-8.0
55959.086	120	0.63	-8.0
56111.628	120	0.635	-8.0
56299.9	120	0.64	-8.0
56474.571	120	0.645	-8.0
56660.0	120	0.65	-8.0
56855.6	120	0.655	-8.0
57058.733	120	0.66	-8.0
57198.462	120	0.665	-8.0
57427.089	120	0.67	-8.0
57622.5	120	0.675	-8.0
57815.5	120	0.68	-8.0
58033.8	120	0.685	-8.0
58222.571	120	0.69	-8.0
58407.667	120	0.695	-8.0
58637.143	120	0.7	-8.0
58854.195	120	0.705	-8.0
59052.875	120	0.71	-8.0
59265.25	120	0.715	-8.0
59463.968	120	0.72	-8.0
59663.536	120	0.725	-8.0
59843.185	120	0.73	-8.0
60054.017	120	0.735	-8.0
60256.155	120	0.74	-8.0
60504.2	120	0.745	-8.0
60797.5	120	0.75	-8.0
61037.756	120	0.755	-8.0
61307.35	120	0.76	-8.0
61548.722	120	0.765	-8.0
61750.143	120	0.77	-8.0
62041.688	120	0.775	-8.0
62362.38	120	0.78	-8.0
62662.661	120	0.785	-8.0
62939.425	120	0.79	-8.0
63174.221	120	0.795	-8.0
63497.889	120	0.8	-8.0
63814.822	120	0.805	-8.0
64158.21	120	0.81	-8.0
64476.544	120	0.815	-8.0
64798.8	120	0.82	-8.0
65121.288	120	0.825	-8.0
65432.76	120	0.83	-8.0
65851.13	120	0.835	-8.0
66240.51	120	0.84	-8.0
66605.138	120	0.845	-8.0
67017.5	120	0.85	-8.0
67447.413	120	0.855	-8.0
67896.7	120	0.86	-8.0
68357.163	120	0.865	-8.0
68750.3	120	0.87	-8.0
69159.863	120	0.875	-8.0
69665.433	120	0.88	-8.0
70166.25	120	0.885	-8.0
70757.286	120	0.89	-8.0
71357.3	120	0.895	-8.0
71898.571	120	0.9	-8.0
72525.163	120	0.905	-8.0
73161.641	120	0.91	-8.0
73931.364	120	0.915	-8.0
74544.45	120	0.92	-8.0
75429.689	120	0.925	-8.0
76245.344	120	0.93	-8.0
77161.667	120	0.935	-8.0
78270.4	120	0.94	-8.0
79437.867	120	0.945	-8.0
80581.875	120	0.95	-8.0
81812.31	120	0.955	-8.0
83775.0	120	0.96	-8.0
85551.796	120	0.965	-8.0
87826.871	120	0.97	-8.0
90604.881	120	0.975	-8.0
95173.364	120	0.98	-8.0
100674.25	120	0.985	-8.0
109147.179	120	0.99	-8.0
126721.267	120	0.995	-8.0
52519.188	125	0.5	-8.0
52679.188	125	0.505	-8.0
52829.344	125	0.51	-8.0
53021.009	125	0.515	-8.0
53177.863	125	0.52	-8.0
53335.0	125	0.525	-8.0
53505.134	125	0.53	-8.0
53669.21	125	0.535	-8.0
53805.652	125	0.54	-8.0
53956.433	125	0.545	-8.0
54104.788	125	0.55	-8.0
54281.728	125	0.555	-8.0
54417.543	125	0.56	-8.0
54584.137	125	0.565	-8.0
54735.556	125	0.57	-8.0
54918.206	125	0.575	-8.0
55077.7	125	0.58	-8.0
55233.831	125	0.585	-8.0
55388.898	125	0.59	-8.0
55569.561	125	0.595	-8.0
55732.511	125	0.6	-8.0
55914.65	125	0.605	-8.0
56104.121	125	0.61	-8.0
56272.936	125	0.615	-8.0
56465.336	125	0.62	-8.0
56642.652	125	0.625	-8.0
56781.34	125	0.63	-8.0
56984.164	125	0.635	-8.0
57143.4	125	0.64	-8.0
57316.443	125	0.645	-8.0
57509.511	125	0.65	-8.0
57694.937	125	0.655	-8.0
57866.95	125	0.66	-8.0
58070.128	125	0.665	-8.0
58255.287	125	0.67	-8.0
58468.244	125	0.675	-8.0
58696.34	125	0.68	-8.0
58887.049	125	0.685	-8.0
59068.913	125	0.69	-8.0
59294.515	125	0.695	-8.0
59543.038	125	0.7	-8.0
59787.902	125	0.705	-8.0
60042.56	125	0.71	-8.0
60244.444	125	0.715	-8.0
60446.293	125	0.72	-8.0
60684.922	125	0.725	-8.0
60912.652	125	0.73	-8.0
61130.763	125	0.735	-8.0
61359.623	125	0.74	-8.0
61562.543	125	0.745	-8.0
61837.167	125	0.75	-8.0
62090.338	125	0.755	-8.0
62365.28	125	0.76	-8.0
62581.755	125	0.765	-8.0
62806.945	125	0.77	-8.0
63087.075	125	0.775	-8.0
63360.678	125	0.78	-8.0
63624.792	125	0.785	-8.0
63941.038	125	0.79	-8.0
64226.109	125	0.795	-8.0
64573.25	125	0.8	-8.0
64909.185	125	0.805	-8.0
65240.175	125	0.81	-8.0
65560.615	125	0.815	-8.0
65884.906	125	0.82	-8.0
66196.675	125	0.825	-8.0
66539.4	125	0.83	-8.0
66900.277	125	0.835	-8.0
67286.36	125	0.84	-8.0
67731.876	125	0.845	-8.0
68144.312	125	0.85	-8.0
68550.093	125	0.855	-8.0
68948.776	125	0.86	-8.0
69390.076	125	0.865	-8.0
69911.053	125	0.87	-8.0
70421.156	125	0.875	-8.0
70875.568	125	0.88	-8.0
71405.975	125	0.885	-8.0
72011.903	125	0.89	-8.0
72665.828	125	0.895	-8.0
73299.933	125	0.9	-8.0
73994.741	125	0.905	-8.0
74733.723	125	0.91	-8.0
75591.164	125	0.915	-8.0
76399.325	125	0.92	-8.0
77330.213	125	0.925	-8.0
78118.972	125	0.93	-8.0
79286.106	125	0.935	-8.0
80370.082	125	0.94	-8.0
81589.53	125	0.945	-8.0
82749.744	125	0.95	-8.0
84465.044	125	0.955	-8.0
85936.099	125	0.96	-8.0
87991.793	125	0.965	-8.0
90209.787	125	0.97	-8.0
93652.561	125	0.975	-8.0
97488.292	125	0.98	-8.0
102250.567	125	0.985	-8.0
110258.837	125	0.99	-8.0
122998.93	125	0.995	-8.0
53260.357	130	0.5	-8.0
53418.136	130	0.505	-8.0
53555.814	130	0.51	-8.0
53693.125	130	0.515	-8.0
53854.326	130	0.52	-8.0
54014.764	130	0.525	-8.0
54199.959	130	0.53	-8.0
54345.399	130	0.535	-8.0
54503.133	130	0.54	-8.0
54669.63	130	0.545	-8.0
54838.267	130	0.55	-8.0
55026.261	130	0.555	-8.0
55176.046	130	0.56	-8.0
55333.485	130	0.565	-8.0
55496.244	130	0.57	-8.0
55663.428	130	0.575	-8.0
55830.678	130	0.58	-8.0
55999.794	130	0.585	-8.0
56195.748	130	0.59	-8.0
56384.331	130	0.595	-8.0
56551.371	130	0.6	-8.0
56714.531	130	0.605	-8.0
56891.0	130	0.61	-8.0
57097.61	130	0.615	-8.0
57269.175	130	0.62	-8.0
57445.446	130	0.625	-8.0
57638.22	130	0.63	-8.0
57783.74	130	0.635	-8.0
57980.533	130	0.64	-8.0
58124.475	130	0.645	-8.0
58310.45	130	0.65	-8.0
58510.23	130	0.655	-8.0
58690.553	130	0.66	-8.0
58862.198	130	0.665	-8.0
59040.948	130	0.67	-8.0
59254.35	130	0.675	-8.0
59490.462	130	0.68	-8.0
59699.106	130	0.685	-8.0
59892.745	130	0.69	-8.0
60095.284	130	0.695	-8.0
60301.124	130	0.7	-8.0
60515.311	130	0.705	-8.0
60750.0	130	0.71	-8.0
60991.804	130	0.715	-8.0
61195.233	130	0.72	-8.0
61379.791	130	0.725	-8.0
61617.753	130	0.73	-8.0
61859.505	130	0.735	-8.0
62151.131	130	0.74	-8.0
62397.079	130	0.745	-8.0
62651.611	130	0.75	-8.0
62895.61	130	0.755	-8.0
63155.74	130	0.76	-8.0
63399.142	130	0.765	-8.0
63683.139	130	0.77	-8.0
63947.685	130	0.775	-8.0
64265.695	130	0.78	-8.0
64574.364	130	0.785	-8.0
64870.388	130	0.79	-8.0
65203.622	130	0.795	-8.0
65523.889	130	0.8	-8.0
65800.338	130	0.805	-8.0
66131.858	130	0.81	-8.0
66481.555	130	0.815	-8.0
66777.446	130	0.82	-8.0
67186.222	130	0.825	-8.0
67587.26	130	0.83	-8.0
67965.299	130	0.835	-8.0
68341.467	130	0.84	-8.0
68725.902	130	0.845	-8.0
69189.151	130	0.85	-8.0
69664.874	130	0.855	-8.0
70107.242	130	0.86	-8.0
70562.215	130	0.865	-8.0
71025.18	130	0.87	-8.0
71484.654	130	0.875	-8.0
72071.82	130	0.88	-8.0
72562.008	130	0.885	-8.0
73179.499	130	0.89	-8.0
73838.552	130	0.895	-8.0
74418.576	130	0.9	-8.0
75021.67	130	0.905	-8.0
75759.149	130	0.91	-8.0
76488.215	130	0.915	-8.0
77274.671	130	0.92	-8.0
78065.913	130	0.925	-8.0
78884.608	130	0.93	-8.0
79838.158	130	0.935	-8.0
80961.061	130	0.94	-8.0
82232.468	130	0.945	-8.0
83504.725	130	0.95	-8.0
84814.567	130	0.955	-8.0
86649.458	130	0.96	-8.0
88517.39	130	0.965	-8.0
91067.505	130	0.97	-8.0
93840.946	130	0.975	-8.0
97713.969	130	0.98	-8.0
103118.709	130	0.985	-8.0
111587.362	130	0.99	-8.0
127576.428	130	0.995	-8.0
54491.25	135	0.5	-8.0
54641.868	135	0.505	-8.0
54794.062	135	0.51	-8.0
54983.958	135	0.515	-8.0
55159.0	135	0.52	-8.0
55316.797	135	0.525	-8.0
55458.194	135	0.53	-8.0
55660.0	135	0.535	-8.0
55830.729	135	0.54	-8.0
55996.59	135	0.545	-8.0
56168.625	135	0.55	-8.0
56344.062	135	0.555	-8.0
56490.0	135	0.56	-8.0
56669.365	135	0.565	-8.0
56819.944	135	0.57	-8.0
57016.047	135	0.575	-8.0
57182.986	135	0.58	-8.0
57343.188	135	0.585	-8.0
57493.531	135	0.59	-8.0
57651.899	135	0.595	-8.0
57820.0	135	0.6	-8.0
58008.063	135	0.605	-8.0
58187.792	135	0.61	-8.0
58376.444	135	0.615	-8.0
58552.679	135	0.62	-8.0
58763.646	135	0.625	-8.0
58943.323	135	0.63	-8.0
59121.119	135	0.635	-8.0
59288.25	135	0.64	-8.0
59439.063	135	0.645	-8.0
59601.625	135	0.65	-8.0
59777.875	135	0.655	-8.0
59971.813	135	0.66	-8.0
60172.569	135	0.665	-8.0
60370.286	135	0.67	-8.0
60581.317	135	0.675	-8.0
60813.889	135	0.68	-8.0
61032.757	135	0.685	-8.0
61249.125	135	0.69	-8.0
61455.368	135	0.695	-8.0
61703.0	135	0.7	-8.0
61927.688	135	0.705	-8.0
62142.619	135	0.71	-8.0
62372.639	135	0.715	-8.0
62595.625	135	0.72	-8.0
62843.275	135	0.725	-8.0
63077.056	135	0.73	-8.0
63314.375	135	0.735	-8.0
63556.968	135	0.74	-8.0
63810.738	135	0.745	-8.0
64029.861	135	0.75	-8.0
64320.236	135	0.755	-8.0
64568.5	135	0.76	-8.0
64856.271	135	0.765	-8.0
65152.469	135	0.77	-8.0
65418.442	135	0.775	-8.0
65675.381	135	0.78	-8.0
65910.972	135	0.785	-8.0
66271.25	135	0.79	-8.0
66545.094	135	0.795	-8.0
66864.0	135	0.8	-8.0
67162.125	135	0.805	-8.0
67492.344	135	0.81	-8.0
67805.391	135	0.815	-8.0
68100.8	135	0.82	-8.0
68491.462	135	0.825	-8.0
68879.686	135	0.83	-8.0
69276.488	135	0.835	-8.0
69763.571	135	0.84	-8.0
70206.688	135	0.845	-8.0
70665.669	135	0.85	-8.0
71126.466	135	0.855	-8.0
71541.389	135	0.86	-8.0
72093.965	135	0.865	-8.0
72663.125	135	0.87	-8.0
73158.219	135	0.875	-8.0
73780.25	135	0.88	-8.0
74382.475	135	0.885	-8.0
74962.948	135	0.89	-8.0
75512.375	135	0.895	-8.0
76170.694	135	0.9	-8.0
76844.488	135	0.905	-8.0
77577.052	135	0.91	-8.0
78406.016	135	0.915	-8.0
79337.889	135	0.92	-8.0
80356.516	135	0.925	-8.0
81299.392	135	0.93	-8.0
82304.521	135	0.935	-8.0
83498.65	135	0.94	-8.0
84653.271	135	0.945	-8.0
85900.99	135	0.95	-8.0
87407.411	135	0.955	-8.0
89447.5	135	0.96	-8.0
91686.188	135	0.965	-8.0
94393.229	135	0.97	-8.0
97537.813	135	0.975	-8.0
100977.938	135	0.98	-8.0
106619.672	135	0.985	-8.0
114232.4	135	0.99	-8.0
129588.333	135	0.995	-8.0
55264.938	140	0.5	-8.0
55410.241	140	0.505	-8.0
55572.774	140	0.51	-8.0
55751.29	140	0.515	-8.0
55933.861	140	0.52	-8.0
56100.626	140	0.525	-8.0
56276.111	140	0.53	-8.0
56443.079	140	0.535	-8.0
56583.568	140	0.54	-8.0
56735.545	140	0.545	-8.0
56907.287	140	0.55	-8.0
57093.478	140	0.555	-8.0
57276.053	140	0.56	-8.0
57459.854	140	0.565	-8.0
57641.951	140	0.57	-8.0
57832.922	140	0.575	-8.0
58012.074	140	0.58	-8.0
58228.344	140	0.585	-8.0
58427.44	140	0.59	-8.0
58590.691	140	0.595	-8.0
58766.257	140	0.6	-8.0
58946.931	140	0.605	-8.0
59121.715	140	0.61	-8.0
59295.953	140	0.615	-8.0
59476.74	140	0.62	-8.0
59640.667	140	0.625	-8.0
59840.862	140	0.63	-8.0
60041.561	140	0.635	-8.0
60262.88	140	0.64	-8.0
60460.289	140	0.645	-8.0
60651.841	140	0.65	-8.0
60889.665	140	0.655	-8.0
61112.535	140	0.66	-8.0
61321.652	140	0.665	-8.0
61546.067	140	0.67	-8.0
61759.781	140	0.675	-8.0
61972.017	140	0.68	-8.0
62167.854	140	0.685	-8.0
62341.24	140	0.69	-8.0
62529.697	140	0.695	-8.0
62736.154	140	0.7	-8.0
62930.903	140	0.705	-8.0
63180.708	140	0.71	-8.0
63455.753	140	0.715	-8.0
63670.037	140	0.72	-8.0
63916.579	140	0.725	-8.0
64101.343	140	0.73	-8.0
64353.567	140	0.735	-8.0
64597.893	140	0.74	-8.0
64851.586	140	0.745	-8.0
65085.167	140	0.75	-8.0
65351.845	140	0.755	-8.0
65625.231	140	0.76	-8.0
65904.938	140	0.765	-8.0
66147.886	140	0.77	-8.0
66442.216	140	0.775	-8.0
66745.624	140	0.78	-8.0
67036.58	140	0.785	-8.0
67323.397	140	0.79	-8.0
67652.028	140	0.795	-8.0
68020.571	140	0.8	-8.0
68329.641	140	0.805	-8.0
68666.762	140	0.81	-8.0
69064.877	140	0.815	-8.0
69419.683	140	0.82	-8.0
69791.87	140	0.825	-8.0
70175.302	140	0.83	-8.0
70575.608	140	0.835	-8.0
71014.347	140	0.84	-8.0
71448.128	140	0.845	-8.0
71878.995	140	0.85	-8.0
72373.309	140	0.855	-8.0
72906.142	140	0.86	-8.0
73413.154	140	0.865	-8.0
73888.981	140	0.87	-8.0
74412.263	140	0.875	-8.0
74896.28	140	0.88	-8.0
75465.463	140	0.885	-8.0
75965.469	140	0.89	-8.0
76527.774	140	0.895	-8.0
77070.22	140	0.9	-8.0
77934.067	140	0.905	-8.0
78787.56	140	0.91	-8.0
79486.931	140	0.915	-8.0
80538.5	140	0.92	-8.0
81444.07	140	0.925	-8.0
82408.869	140	0.93	-8.0
83438.917	140	0.935	-8.0
84697.62	140	0.94	-8.0
85893.783	140	0.945	-8.0
87252.986	140	0.95	-8.0
88952.052	140	0.955	-8.0
90787.52	140	0.96	-8.0
93095.088	140	0.965	-8.0
95566.881	140	0.97	-8.0
98659.639	140	0.975	-8.0
102777.624	140	0.98	-8.0
107854.554	140	0.985	-8.0
114619.228	140	0.99	-8.0
132389.575	140	0.995	-8.0
56080.152	145	0.5	-8.0
56240.05	145	0.505	-8.0
56419.528	145	0.51	-8.0
56586.266	145	0.515	-8.0
56765.429	145	0.52	-8.0
56926.455	145	0.525	-8.0
57121.468	145	0.53	-8.0
57280.656	145	0.535	-8.0
57459.2	145	0.54	-8.0
57620.339	145	0.545	-8.0
57773.781	145	0.55	-8.0
57956.509	145	0.555	-8.0
58113.281	145	0.56	-8.0
58319.375	145	0.565	-8.0
58508.986	145	0.57	-8.0
58710.75	145	0.575	-8.0
58890.112	145	0.58	-8.0
59063.071	145	0.585	-8.0
59218.722	145	0.59	-8.0
59399.612	145	0.595	-8.0
59609.6	145	0.6	-8.0
59806.55	145	0.605	-8.0
59995.115	145	0.61	-8.0
60169.036	145	0.615	-8.0
60369.0	145	0.62	-8.0
60554.792	145	0.625	-8.0
60748.442	145	0.63	-8.0
60954.712	145	0.635	-8.0
61185.571	145	0.64	-8.0
61393.313	145	0.645	-8.0
61606.781	145	0.65	-8.0
61828.691	145	0.655	-8.0
62020.683	145	0.66	-8.0
62222.339	145	0.665	-8.0
62439.71	145	0.67	-8.0
62649.375	145	0.675	-8.0
62857.85	145	0.68	-8.0
63050.719	145	0.685	-8.0
63316.06	145	0.69	-8.0
63569.158	145	0.695	-8.0
63789.571	145	0.7	-8.0
64048.856	145	0.705	-8.0
64307.328	145	0.71	-8.0
64502.747	145	0.715	-8.0
64698.622	145	0.72	-8.0
64918.639	145	0.725	-8.0
65191.982	145	0.73	-8.0
65438.439	145	0.735	-8.0
65680.417	145	0.74	-8.0
65982.424	145	0.745	-8.0
66241.094	145	0.75	-8.0
66511.211	145	0.755	-8.0
66838.1	145	0.76	-8.0
67120.15	145	0.765	-8.0
67366.11	145	0.77	-8.0
67644.401	145	0.775	-8.0
67964.1	145	0.78	-8.0
68253.181	145	0.785	-8.0
68595.3	145	0.79	-8.0
68922.989	145	0.795	-8.0
69229.5	145	0.8	-8.0
69519.894	145	0.805	-8.0
69864.663	145	0.81	-8.0
70259.397	145	0.815	-8.0
70610.214	145	0.82	-8.0
70983.559	145	0.825	-8.0
71370.685	145	0.83	-8.0
71740.276	145	0.835	-8.0
72105.371	145	0.84	-8.0
72553.559	145	0.845	-8.0
72967.917	145	0.85	-8.0
73438.548	145	0.855	-8.0
73908.646	145	0.86	-8.0
74355.322	145	0.865	-8.0
74944.833	145	0.87	-8.0
75505.229	145	0.875	-8.0
76088.78	145	0.88	-8.0
76646.063	145	0.885	-8.0
77265.792	145	0.89	-8.0
77866.96	145	0.895	-8.0
78697.475	145	0.9	-8.0
79355.994	145	0.905	-8.0
80112.939	145	0.91	-8.0
80853.881	145	0.915	-8.0
81686.867	145	0.92	-8.0
82733.695	145	0.925	-8.0
83745.683	145	0.93	-8.0
84941.453	145	0.935	-8.0
86127.15	145	0.94	-8.0
87335.389	145	0.945	-8.0
88863.5	145	0.95	-8.0
90447.883	145	0.955	-8.0
92772.825	145	0.96	-8.0
94868.256	145	0.965	-8.0
97734.367	145	0.97	-8.0
101258.542	145	0.975	-8.0
105232.7	145	0.98	-8.0
111088.314	145	0.985	-8.0
119678.194	145	0.99	-8.0
137389.548	145	0.995	-8.0
56935.357	150	0.5	-8.0
57103.857	150	0.505	-8.0
57313.438	150	0.51	-8.0
57482.965	150	0.515	-8.0
57668.371	150	0.52	-8.0
57843.871	150	0.525	-8.0
58013.082	150	0.53	-8.0
58157.731	150	0.535	-8.0
58327.358	150	0.54	-8.0
58510.745	150	0.545	-8.0
58662.738	150	0.55	-8.0
58845.162	150	0.555	-8.0
59023.6	150	0.56	-8.0
59207.309	150	0.565	-8.0
59391.719	150	0.57	-8.0
59600.762	150	0.575	-8.0
59779.111	150	0.58	-8.0
59935.71	150	0.585	-8.0
60100.467	150	0.59	-8.0
60250.681	150	0.595	-8.0
60429.429	150	0.6	-8.0
60651.926	150	0.605	-8.0
60867.675	150	0.61	-8.0
61049.815	150	0.615	-8.0
61222.936	150	0.62	-8.0
61421.729	150	0.625	-8.0
61629.771	150	0.63	-8.0
61842.609	150	0.635	-8.0
62032.006	150	0.64	-8.0
62219.222	150	0.645	-8.0
62465.011	150	0.65	-8.0
62671.078	150	0.655	-8.0
62915.932	150	0.66	-8.0
63142.032	150	0.665	-8.0
63339.095	150	0.67	-8.0
63581.38	150	0.675	-8.0
63799.182	150	0.68	-8.0
64038.586	150	0.685	-8.0
64266.817	150	0.69	-8.0
64468.848	150	0.695	-8.0
64724.786	150	0.7	-8.0
65009.773	150	0.705	-8.0
65257.219	150	0.71	-8.0
65520.883	150	0.715	-8.0
65782.044	150	0.72	-8.0
66011.408	150	0.725	-8.0
66261.051	150	0.73	-8.0
66514.627	150	0.735	-8.0
66813.235	150	0.74	-8.0
67126.862	150	0.745	-8.0
67428.639	150	0.75	-8.0
67696.07	150	0.755	-8.0
67991.909	150	0.76	-8.0
68316.014	150	0.765	-8.0
68604.247	150	0.77	-8.0
68941.628	150	0.775	-8.0
69248.632	150	0.78	-8.0
69543.172	150	0.785	-8.0
69890.238	150	0.79	-8.0
70220.55	150	0.795	-8.0
70516.756	150	0.8	-8.0
70862.688	150	0.805	-8.0
71225.879	150	0.81	-8.0
71592.912	150	0.815	-8.0
72020.231	150	0.82	-8.0
72460.047	150	0.825	-8.0
72881.47	150	0.83	-8.0
73375.218	150	0.835	-8.0
73844.913	150	0.84	-8.0
74292.783	150	0.845	-8.0
74772.483	150	0.85	-8.0
75241.959	150	0.855	-8.0
75724.964	150	0.86	-8.0
76201.96	150	0.865	-8.0
76774.802	150	0.87	-8.0
77280.486	150	0.875	-8.0
77870.9	150	0.88	-8.0
78534.826	150	0.885	-8.0
79258.468	150	0.89	-8.0
79938.631	150	0.895	-8.0
80752.5	150	0.9	-8.0
81423.232	150	0.905	-8.0
82031.349	150	0.91	-8.0
82786.178	150	0.915	-8.0
83596.801	150	0.92	-8.0
84541.32	150	0.925	-8.0
85608.46	150	0.93	-8.0
86674.861	150	0.935	-8.0
87668.533	150	0.94	-8.0
88990.483	150	0.945	-8.0
90836.208	150	0.95	-8.0
92451.579	150	0.955	-8.0
94612.74	150	0.96	-8.0
96675.811	150	0.965	-8.0
99290.6	150	0.97	-8.0
102349.806	150	0.975	-8.0
106482.717	150	0.98	-8.0
111891.078	150	0.985	-8.0
121589.192	150	0.99	-8.0
139130.295	150	0.995	-8.0
57572.857	155	0.5	-8.0
57753.05	155	0.505	-8.0
57905.92	155	0.51	-8.0
58087.053	155	0.515	-8.0
58252.619	155	0.52	-8.0
58426.95	155	0.525	-8.0
58593.067	155	0.53	-8.0
58734.0	155	0.535	-8.0
58874.669	155	0.54	-8.0
59040.74	155	0.545	-8.0
59217.889	155	0.55	-8.0
59424.226	155	0.555	-8.0
59579.102	155	0.56	-8.0
59743.483	155	0.565	-8.0
59941.88	155	0.57	-8.0
60134.42	155	0.575	-8.0
60339.58	155	0.58	-8.0
60525.395	155	0.585	-8.0
60737.2	155	0.59	-8.0
60923.36	155	0.595	-8.0
61121.956	155	0.6	-8.0
61324.613	155	0.605	-8.0
61518.334	155	0.61	-8.0
61729.602	155	0.615	-8.0
61929.239	155	0.62	-8.0
62117.341	155	0.625	-8.0
62338.218	155	0.63	-8.0
62523.984	155	0.635	-8.0
62700.33	155	0.64	-8.0
62889.193	155	0.645	-8.0
63102.631	155	0.65	-8.0
63350.556	155	0.655	-8.0
63586.137	155	0.66	-8.0
63784.504	155	0.665	-8.0
64009.696	155	0.67	-8.0
64218.457	155	0.675	-8.0
64465.444	155	0.68	-8.0
64657.222	155	0.685	-8.0
64841.171	155	0.69	-8.0
65084.905	155	0.695	-8.0
65292.7	155	0.7	-8.0
65527.308	155	0.705	-8.0
65772.0	155	0.71	-8.0
65962.622	155	0.715	-8.0
66250.489	155	0.72	-8.0
66533.388	155	0.725	-8.0
66793.668	155	0.73	-8.0
67027.037	155	0.735	-8.0
67306.187	155	0.74	-8.0
67572.413	155	0.745	-8.0
67908.0	155	0.75	-8.0
68241.128	155	0.755	-8.0
68574.636	155	0.76	-8.0
68866.051	155	0.765	-8.0
69241.347	155	0.77	-8.0
69507.108	155	0.775	-8.0
69812.704	155	0.78	-8.0
70117.15	155	0.785	-8.0
70418.88	155	0.79	-8.0
70777.164	155	0.795	-8.0
71177.733	155	0.8	-8.0
71531.233	155	0.805	-8.0
71957.511	155	0.81	-8.0
72436.181	155	0.815	-8.0
72920.409	155	0.82	-8.0
73300.693	155	0.825	-8.0
73754.487	155	0.83	-8.0
74124.514	155	0.835	-8.0
74551.88	155	0.84	-8.0
75014.04	155	0.845	-8.0
75479.033	155	0.85	-8.0
75996.427	155	0.855	-8.0
76539.3	155	0.86	-8.0
76941.76	155	0.865	-8.0
77489.62	155	0.87	-8.0
78033.333	155	0.875	-8.0
78603.756	155	0.88	-8.0
79196.566	155	0.885	-8.0
79929.456	155	0.89	-8.0
80586.547	155	0.895	-8.0
81214.92	155	0.9	-8.0
82074.714	155	0.905	-8.0
83001.663	155	0.91	-8.0
83787.777	155	0.915	-8.0
84620.6	155	0.92	-8.0
85585.917	155	0.925	-8.0
86825.258	155	0.93	-8.0
87856.55	155	0.935	-8.0
89268.756	155	0.94	-8.0
90931.92	155	0.945	-8.0
92499.933	155	0.95	-8.0
94220.132	155	0.955	-8.0
96254.642	155	0.96	-8.0
98385.58	155	0.965	-8.0
101131.163	155	0.97	-8.0
104528.69	155	0.975	-8.0
109244.6	155	0.98	-8.0
114496.69	155	0.985	-8.0
124525.933	155	0.99	-8.0
140828.092	155	0.995	-8.0
58559.167	160	0.5	-8.0
58733.019	160	0.505	-8.0
58912.383	160	0.51	-8.0
59089.287	160	0.515	-8.0
59253.624	160	0.52	-8.0
59397.867	160	0.525	-8.0
59551.91	160	0.53	-8.0
59740.12	160	0.535	-8.0
59905.527	160	0.54	-8.0
60080.853	160	0.545	-8.0
60239.833	160	0.55	-8.0
60395.503	160	0.555	-8.0
60571.938	160	0.56	-8.0
60754.233	160	0.565	-8.0
60958.243	160	0.57	-8.0
61131.5	160	0.575	-8.0
61328.876	160	0.58	-8.0
61539.216	160	0.585	-8.0
61727.886	160	0.59	-8.0
61898.667	160	0.595	-8.0
62093.138	160	0.6	-8.0
62286.729	160	0.605	-8.0
62476.44	160	0.61	-8.0
62664.064	160	0.615	-8.0
62849.583	160	0.62	-8.0
63056.0	160	0.625	-8.0
63292.076	160	0.63	-8.0
63492.171	160	0.635	-8.0
63695.765	160	0.64	-8.0
63916.8	160	0.645	-8.0
64118.722	160	0.65	-8.0
64364.78	160	0.655	-8.0
64563.947	160	0.66	-8.0
64790.025	160	0.665	-8.0
65053.62	160	0.67	-8.0
65276.075	160	0.675	-8.0
65489.428	160	0.68	-8.0
65743.141	160	0.685	-8.0
65942.282	160	0.69	-8.0
66182.76	160	0.695	-8.0
66449.7	160	0.7	-8.0
66686.122	160	0.705	-8.0
66908.3	160	0.71	-8.0
67169.651	160	0.715	-8.0
67388.264	160	0.72	-8.0
67661.017	160	0.725	-8.0
67899.673	160	0.73	-8.0
68182.993	160	0.735	-8.0
68455.775	160	0.74	-8.0
68690.652	160	0.745	-8.0
